terminal_id,grade_id,day,opening_stock,volume_in,volume_out,closing_stock,receipts,shipments,rack_liftings,transfers_in,transfers_out,exchange_in,exchange_out,regrade_in,regrade_out,gain_loss,closing_stock_low,closing_stock_high
40,5,2017-06-15,64419,15000,0,79419,15000,0,0,0,0,0,0,0,0,0,77796,79419
40,5,2017-06-16,79419,0,0,79419,0,0,0,0,0,0,0,0,0,0,77796,79419
40,5,2017-06-17,79419,0,0,79419,0,0,0,0,0,0,0,0,0,0,77796,79419
40,5,2017-06-18,79419,0,0,79419,0,0,0,0,0,0,0,0,0,0,77796,79419
40,5,2017-06-19,79419,0,0,79419,0,0,0,0,0,0,0,0,0,0,77796,79419
40,5,2017-06-20,79419,3533,0,82952,3533,0,0,0,0,0,0,0,0,0,81329,82952
40,5,2017-06-21,82952,28137,0,111089,28137,0,0,0,0,0,0,0,0,0,109466,111089
40,5,2017-06-22,111089,13400,0,124489,13400,0,0,0,0,0,0,0,0,0,122866,124489
40,5,2017-06-23,124489,0,0,124489,0,0,0,0,0,0,0,0,0,0,122866,124489
40,5,2017-06-24,124489,0,0,124489,0,0,0,0,0,0,0,0,0,0,122866,124489
40,5,2017-06-25,124489,0,0,124489,0,0,0,0,0,0,0,0,0,0,122866,124489
40,5,2017-06-26,124489,0,0,124489,0,0,0,0,0,0,0,0,0,0,122866,124489
40,5,2017-06-27,124489,0,0,124489,0,0,0,0,0,0,0,0,0,0,122866,124489
40,5,2017-06-28,124489,15000,0,139489,15000,0,0,0,0,0,0,0,0,0,137866,139489
40,5,2017-06-29,139489,0,0,139489,0,0,0,0,0,0,0,0,0,0,137866,139489
40,5,2017-06-30,139489,0,0,139489,0,0,0,0,0,0,0,0,0,0,137866,139489
40,8,2017-06-06,18841,8224,5546,21519,8224,0,5546,0,0,0,0,0,0,0,20347,22690
40,8,2017-06-07,21519,11700,5661,27558,11700,0,5661,0,0,0,0,0,0,0,25296,29819
40,8,2017-06-08,27558,0,5448,22110,0,0,5448,0,0,0,0,0,0,0,18851,25368
40,8,2017-06-09,22110,19900,5377,36633,19900,0,5377,0,0,0,0,0,0,0,32603,40662
40,8,2017-06-10,36633,0,5643,30990,0,0,5643,0,0,0,0,0,0,0,26383,35596
40,8,2017-06-11,30990,0,5358,25632,0,0,5358,0,0,0,0,0,0,0,20430,30833
40,8,2017-06-12,25632,11333,5359,31606,11333,0,5359,0,0,0,0,0,0,0,25862,37349
40,8,2017-06-13,31606,8600,5581,34625,8600,0,5581,0,0,0,0,0,0,0,28340,40909
40,8,2017-06-14,34625,0,5642,28983,0,0,5642,0,0,0,0,0,0,0,22301,35664
40,8,2017-06-15,28983,20000,5661,43322,20000,0,5661,0,0,0,0,0,0,0,36220,50423
40,8,2017-06-16,43322,0,5601,37721,0,0,5601,0,0,0,0,0,0,0,30183,45258
40,8,2017-06-17,37721,0,5619,32102,0,0,5619,0,0,0,0,0,0,0,24119,40084
40,8,2017-06-18,32102,20007,5622,46487,16145,0,5622,0,0,0,0,0,0,0,38100,54873
40,8,2017-06-19,46487,0,5647,40840,0,0,5647,0,0,0,0,0,0,0,32123,49556
40,8,2017-06-20,40840,0,5674,35166,0,0,5674,0,0,0,0,0,0,0,26220,44111
40,8,2017-06-21,35166,0,5670,29496,0,0,5670,0,0,0,0,0,0,0,20312,38679
40,8,2017-06-22,29496,20000,5687,43809,20000,0,5687,0,0,0,0,0,0,0,34386,53231
40,8,2017-06-23,43809,0,5689,38120,0,0,5689,0,0,0,0,0,0,0,28460,47779
40,8,2017-06-24,38120,0,5691,32429,0,0,5691,0,0,0,0,0,0,0,22556,42301
40,8,2017-06-25,32429,19391,5695,46125,19391,0,5695,0,0,0,0,0,0,0,36036,56213
40,8,2017-06-26,46125,600,5698,41027,600,0,5698,0,0,0,0,0,0,0,30769,51284
40,8,2017-06-27,41027,0,5701,35326,0,0,5701,0,0,0,0,0,0,0,24994,45657
40,8,2017-06-28,35326,12147,5694,41779,12147,0,5694,0,0,0,0,0,0,0,31383,52175
40,8,2017-06-29,41779,7800,5691,43888,7800,0,5691,0,0,0,0,0,0,0,33427,54349
40,8,2017-06-30,43888,0,5695,38193,0,0,5695,0,0,0,0,0,0,0,27667,48719
40,9,2017-06-06,63809,27000,18520,72289,27000,0,18520,0,0,0,0,0,0,0,69548,75029
40,9,2017-06-07,72289,22055,18644,75700,22055,0,18644,0,0,0,0,0,0,0,70568,80831
40,9,2017-06-08,75700,1000,18396,58304,1000,0,18396,0,0,0,0,0,0,0,50774,65833
40,9,2017-06-09,58304,0,18293,40011,0,0,18293,0,0,0,0,0,0,0,30662,49359
40,9,2017-06-10,40011,21267,18150,43128,21267,0,18150,0,0,0,0,0,0,0,32262,53993
40,9,2017-06-11,43128,28600,18155,53573,28600,0,18155,0,0,0,0,0,0,0,41333,65812
40,9,2017-06-12,53573,24900,18186,60287,24900,0,18186,0,0,0,0,0,0,0,47218,73355
40,9,2017-06-13,60287,22500,18200,64587,22500,0,18200,0,0,0,0,0,0,0,50769,78404
40,9,2017-06-14,64587,27557,18088,74056,27557,0,18088,0,0,0,0,0,0,0,59546,88565
40,9,2017-06-15,74056,0,18066,55990,0,0,18066,0,0,0,0,0,0,0,40803,71176
40,9,2017-06-16,55990,29249,17935,67304,29249,0,17935,0,0,0,0,0,0,0,51464,83143
40,9,2017-06-17,67304,20700,18026,69978,20700,0,18026,0,0,0,0,0,0,0,53483,86472
40,9,2017-06-18,69978,25000,18417,76561,25000,0,18417,0,0,0,0,0,0,0,59408,93713
40,9,2017-06-19,76561,22633,18460,80734,17500,0,18460,0,0,0,0,0,0,0,63182,98285
40,9,2017-06-20,80734,27400,18475,89659,27400,0,18475,0,0,0,0,0,0,0,71701,107616
40,9,2017-06-21,89659,0,18162,71497,0,0,18162,0,0,0,0,0,0,0,53141,89852
40,9,2017-06-22,71497,0,18176,53321,0,0,18176,0,0,0,0,0,0,0,34633,72008
40,9,2017-06-23,53321,27195,18433,62083,27195,0,18433,0,0,0,0,0,0,0,43080,81085
40,9,2017-06-24,62083,22800,18478,66405,22800,0,18478,0,0,0,0,0,0,0,47066,85743
40,9,2017-06-25,66405,25000,18524,72881,25000,0,18524,0,0,0,0,0,0,0,53181,92580
40,9,2017-06-26,72881,52000,18637,106244,15422,0,18637,0,0,0,0,0,0,0,86155,126332
40,9,2017-06-27,106244,22914,18674,110484,9575,0,18674,0,0,0,0,0,0,0,89962,131005
40,9,2017-06-28,110484,100,18579,92005,100,0,18579,0,0,0,0,0,0,0,71010,112999
40,9,2017-06-29,92005,50900,18533,124372,13133,0,18533,0,0,0,0,0,0,0,102907,145836
40,9,2017-06-30,124372,9959,18558,115773,9959,0,18558,0,0,0,0,0,0,0,93862,137683
43,8,2017-06-06,-110,0,31,-141,0,0,31,0,0,0,0,0,0,0,-207,-110
43,8,2017-06-07,-141,0,30,-171,0,0,30,0,0,0,0,0,0,0,-302,-110
43,8,2017-06-08,-171,0,31,-202,0,0,31,0,0,0,0,0,0,0,-396,-110
43,8,2017-06-09,-202,0,36,-238,0,0,36,0,0,0,0,0,0,0,-494,-110
43,8,2017-06-10,-238,0,31,-269,0,0,31,0,0,0,0,0,0,0,-587,-110
43,8,2017-06-11,-269,0,36,-305,0,0,36,0,0,0,0,0,0,0,-685,-110
43,8,2017-06-12,-305,0,34,-339,0,0,34,0,0,0,0,0,0,0,-778,-110
43,8,2017-06-13,-339,0,30,-369,0,0,30,0,0,0,0,0,0,0,-867,-110
43,8,2017-06-14,-369,0,30,-399,0,0,30,0,0,0,0,0,0,0,-954,-110
43,8,2017-06-15,-399,0,30,-429,0,0,30,0,0,0,0,0,0,0,-1034,-110
43,8,2017-06-16,-429,0,30,-459,0,0,30,0,0,0,0,0,0,0,-1088,-116
43,8,2017-06-17,-459,0,31,-490,0,0,31,0,0,0,0,0,0,0,-1142,-124
43,8,2017-06-18,-490,0,30,-520,0,0,30,0,0,0,0,0,0,0,-1195,-131
43,8,2017-06-19,-520,0,29,-549,0,0,29,0,0,0,0,0,0,0,-1241,-143
43,8,2017-06-20,-549,0,29,-578,0,0,29,0,0,0,0,0,0,0,-1275,-167
43,8,2017-06-21,-578,0,28,-606,0,0,28,0,0,0,0,0,0,0,-1307,-191
43,8,2017-06-22,-606,0,29,-635,0,0,29,0,0,0,0,0,0,0,-1341,-215
43,8,2017-06-23,-635,0,28,-663,0,0,28,0,0,0,0,0,0,0,-1374,-238
43,8,2017-06-24,-663,0,29,-692,0,0,29,0,0,0,0,0,0,0,-1407,-262
43,8,2017-06-25,-692,0,27,-719,0,0,27,0,0,0,0,0,0,0,-1439,-285
43,8,2017-06-26,-719,0,29,-748,0,0,29,0,0,0,0,0,0,0,-1471,-311
43,8,2017-06-27,-748,0,28,-776,0,0,28,0,0,0,0,0,0,0,-1501,-337
43,8,2017-06-28,-776,0,29,-805,0,0,29,0,0,0,0,0,0,0,-1532,-364
43,8,2017-06-29,-805,0,29,-834,0,0,29,0,0,0,0,0,0,0,-1563,-391
43,8,2017-06-30,-834,0,30,-864,0,0,30,0,0,0,0,0,0,0,-1595,-419
43,9,2017-06-06,6024,0,731,5293,0,0,731,0,0,0,0,0,0,0,4465,6024
43,9,2017-06-07,5293,0,759,4534,0,0,759,0,0,0,0,0,0,0,2880,6024
43,9,2017-06-08,4534,0,722,3812,0,0,722,0,0,0,0,0,0,0,1368,6024
43,9,2017-06-09,3812,0,725,3087,0,0,725,0,0,0,0,0,0,0,-81,6024
43,9,2017-06-10,3087,0,762,2325,0,0,762,0,0,0,0,0,0,0,-1395,5814
43,9,2017-06-11,2325,0,706,1619,0,0,706,0,0,0,0,0,0,0,-2596,5602
43,9,2017-06-12,1619,0,677,942,0,0,677,0,0,0,0,0,0,0,-3732,5384
43,9,2017-06-13,942,0,753,189,0,0,753,0,0,0,0,0,0,0,-4943,5090
43,9,2017-06-14,189,0,748,-559,0,0,748,0,0,0,0,0,0,0,-6150,4801
43,9,2017-06-15,-559,0,762,-1321,0,0,762,0,0,0,0,0,0,0,-7362,4488
43,9,2017-06-16,-1321,0,758,-2079,0,0,758,0,0,0,0,0,0,0,-8491,4102
43,9,2017-06-17,-2079,0,772,-2851,0,0,772,0,0,0,0,0,0,0,-9479,3546
43,9,2017-06-18,-2851,0,771,-3622,0,0,771,0,0,0,0,0,0,0,-10467,2992
43,9,2017-06-19,-3622,0,762,-4384,0,0,762,0,0,0,0,0,0,0,-11289,2290
43,9,2017-06-20,-4384,0,753,-5137,0,0,753,0,0,0,0,0,0,0,-12096,1591
43,9,2017-06-21,-5137,0,748,-5885,0,0,748,0,0,0,0,0,0,0,-12898,897
43,9,2017-06-22,-5885,0,742,-6627,0,0,742,0,0,0,0,0,0,0,-13693,208
43,9,2017-06-23,-6627,0,749,-7376,0,0,749,0,0,0,0,0,0,0,-14494,-488
43,9,2017-06-24,-7376,0,723,-8099,0,0,723,0,0,0,0,0,0,0,-15268,-1160
43,9,2017-06-25,-8099,0,721,-8820,0,0,721,0,0,0,0,0,0,0,-16040,-1830
43,9,2017-06-26,-8820,0,772,-9592,0,0,772,0,0,0,0,0,0,0,-16861,-2553
43,9,2017-06-27,-9592,0,762,-10354,0,0,762,0,0,0,0,0,0,0,-17654,-3284
43,9,2017-06-28,-10354,0,745,-11099,0,0,745,0,0,0,0,0,0,0,-18431,-3997
43,9,2017-06-29,-11099,0,744,-11843,0,0,744,0,0,0,0,0,0,0,-19207,-4709
43,9,2017-06-30,-11843,0,745,-12588,0,0,745,0,0,0,0,0,0,0,-19984,-5422
47,3,2017-06-06,-1984,0,288,-2272,0,0,288,0,0,0,0,0,0,0,-2813,-1984
47,3,2017-06-07,-2272,0,225,-2497,0,0,225,0,0,0,0,0,0,0,-3564,-1984
47,3,2017-06-08,-2497,0,207,-2704,0,0,207,0,0,0,0,0,0,0,-4277,-1984
47,3,2017-06-09,-2704,0,203,-2907,0,0,203,0,0,0,0,0,0,0,-4969,-1984
47,3,2017-06-10,-2907,0,205,-3112,0,0,205,0,0,0,0,0,0,0,-5598,-1984
47,3,2017-06-11,-3112,0,208,-3320,0,0,208,0,0,0,0,0,0,0,-6206,-1984
47,3,2017-06-12,-3320,0,210,-3530,0,0,210,0,0,0,0,0,0,0,-6788,-1984
47,3,2017-06-13,-3530,0,209,-3739,0,0,209,0,0,0,0,0,0,0,-7337,-1984
47,3,2017-06-14,-3739,0,202,-3941,0,0,202,0,0,0,0,0,0,0,-7839,-1984
47,3,2017-06-15,-3941,0,188,-4129,0,0,188,0,0,0,0,0,0,0,-8250,-1984
47,3,2017-06-16,-4129,0,187,-4316,0,0,187,0,0,0,0,0,0,0,-8650,-1984
47,3,2017-06-17,-4316,0,184,-4500,0,0,184,0,0,0,0,0,0,0,-9034,-1984
47,3,2017-06-18,-4500,0,180,-4680,0,0,180,0,0,0,0,0,0,0,-9417,-1984
47,3,2017-06-19,-4680,0,178,-4858,0,0,178,0,0,0,0,0,0,0,-9786,-1984
47,3,2017-06-20,-4858,0,180,-5038,0,0,180,0,0,0,0,0,0,0,-10020,-2110
47,3,2017-06-21,-5038,0,182,-5220,0,0,182,0,0,0,0,0,0,0,-10230,-2263
47,3,2017-06-22,-5220,0,174,-5394,0,0,174,0,0,0,0,0,0,0,-10429,-2413
47,3,2017-06-23,-5394,0,177,-5571,0,0,177,0,0,0,0,0,0,0,-10632,-2564
47,3,2017-06-24,-5571,0,180,-5751,0,0,180,0,0,0,0,0,0,0,-10838,-2717
47,3,2017-06-25,-5751,0,183,-5934,0,0,183,0,0,0,0,0,0,0,-11047,-2875
47,3,2017-06-26,-5934,0,186,-6120,0,0,186,0,0,0,0,0,0,0,-11256,-3038
47,3,2017-06-27,-6120,0,187,-6307,0,0,187,0,0,0,0,0,0,0,-11462,-3206
47,3,2017-06-28,-6307,0,188,-6495,0,0,188,0,0,0,0,0,0,0,-11663,-3381
47,3,2017-06-29,-6495,0,190,-6685,0,0,190,0,0,0,0,0,0,0,-11862,-3562
47,3,2017-06-30,-6685,0,193,-6878,0,0,193,0,0,0,0,0,0,0,-12064,-3746
47,8,2017-06-06,-228,0,9,-237,0,0,9,0,0,0,0,0,0,0,-314,-228
47,8,2017-06-07,-237,0,29,-266,0,0,29,0,0,0,0,0,0,0,-422,-228
47,8,2017-06-08,-266,0,30,-296,0,0,30,0,0,0,0,0,0,0,-530,-228
47,8,2017-06-09,-296,0,31,-327,0,0,31,0,0,0,0,0,0,0,-638,-228
47,8,2017-06-10,-327,0,30,-357,0,0,30,0,0,0,0,0,0,0,-724,-228
47,8,2017-06-11,-357,0,31,-388,0,0,31,0,0,0,0,0,0,0,-811,-228
47,8,2017-06-12,-388,0,32,-420,0,0,32,0,0,0,0,0,0,0,-896,-228
47,8,2017-06-13,-420,0,33,-453,0,0,33,0,0,0,0,0,0,0,-980,-228
47,8,2017-06-14,-453,0,33,-486,0,0,33,0,0,0,0,0,0,0,-1060,-228
47,8,2017-06-15,-486,0,34,-520,0,0,34,0,0,0,0,0,0,0,-1138,-228
47,8,2017-06-16,-520,0,35,-555,0,0,35,0,0,0,0,0,0,0,-1209,-228
47,8,2017-06-17,-555,0,30,-585,0,0,30,0,0,0,0,0,0,0,-1273,-228
47,8,2017-06-18,-585,0,32,-617,0,0,32,0,0,0,0,0,0,0,-1338,-228
47,8,2017-06-19,-617,0,23,-640,0,0,23,0,0,0,0,0,0,0,-1388,-228
47,8,2017-06-20,-640,0,31,-671,0,0,31,0,0,0,0,0,0,0,-1432,-246
47,8,2017-06-21,-671,0,32,-703,0,0,32,0,0,0,0,0,0,0,-1470,-272
47,8,2017-06-22,-703,0,26,-729,0,0,26,0,0,0,0,0,0,0,-1501,-293
47,8,2017-06-23,-729,0,29,-758,0,0,29,0,0,0,0,0,0,0,-1536,-315
47,8,2017-06-24,-758,0,30,-788,0,0,30,0,0,0,0,0,0,0,-1573,-339
47,8,2017-06-25,-788,0,30,-818,0,0,30,0,0,0,0,0,0,0,-1609,-363
47,8,2017-06-26,-818,0,28,-846,0,0,28,0,0,0,0,0,0,0,-1643,-385
47,8,2017-06-27,-846,0,29,-875,0,0,29,0,0,0,0,0,0,0,-1678,-408
47,8,2017-06-28,-875,0,30,-905,0,0,30,0,0,0,0,0,0,0,-1714,-431
47,8,2017-06-29,-905,0,30,-935,0,0,30,0,0,0,0,0,0,0,-1750,-455
47,8,2017-06-30,-935,0,29,-964,0,0,29,0,0,0,0,0,0,0,-1785,-479
47,9,2017-06-06,-4102,0,489,-4591,0,0,489,0,0,0,0,0,0,0,-5448,-4102
47,9,2017-06-07,-4591,0,490,-5081,0,0,490,0,0,0,0,0,0,0,-6794,-4102
47,9,2017-06-08,-5081,0,561,-5642,0,0,561,0,0,0,0,0,0,0,-8210,-4102
47,9,2017-06-09,-5642,0,481,-6123,0,0,481,0,0,0,0,0,0,0,-9519,-4102
47,9,2017-06-10,-6123,0,475,-6598,0,0,475,0,0,0,0,0,0,0,-10703,-4102
47,9,2017-06-11,-6598,0,497,-7095,0,0,497,0,0,0,0,0,0,0,-11895,-4102
47,9,2017-06-12,-7095,0,510,-7605,0,0,510,0,0,0,0,0,0,0,-13041,-4102
47,9,2017-06-13,-7605,0,511,-8116,0,0,511,0,0,0,0,0,0,0,-14160,-4102
47,9,2017-06-14,-8116,0,579,-8695,0,0,579,0,0,0,0,0,0,0,-15310,-4110
47,9,2017-06-15,-8695,0,620,-9315,0,0,620,0,0,0,0,0,0,0,-16398,-4262
47,9,2017-06-16,-9315,0,577,-9892,0,0,577,0,0,0,0,0,0,0,-17298,-4516
47,9,2017-06-17,-9892,0,587,-10479,0,0,587,0,0,0,0,0,0,0,-18200,-4788
47,9,2017-06-18,-10479,0,554,-11033,0,0,554,0,0,0,0,0,0,0,-18934,-5162
47,9,2017-06-19,-11033,0,504,-11537,0,0,504,0,0,0,0,0,0,0,-19530,-5574
47,9,2017-06-20,-11537,0,509,-12046,0,0,509,0,0,0,0,0,0,0,-20131,-5991
47,9,2017-06-21,-12046,0,493,-12539,0,0,493,0,0,0,0,0,0,0,-20714,-6394
47,9,2017-06-22,-12539,0,529,-13068,0,0,529,0,0,0,0,0,0,0,-21332,-6834
47,9,2017-06-23,-13068,0,544,-13612,0,0,544,0,0,0,0,0,0,0,-21964,-7290
47,9,2017-06-24,-13612,0,499,-14111,0,0,499,0,0,0,0,0,0,0,-22547,-7705
47,9,2017-06-25,-14111,0,500,-14611,0,0,500,0,0,0,0,0,0,0,-23127,-8125
47,9,2017-06-26,-14611,0,500,-15111,0,0,500,0,0,0,0,0,0,0,-23706,-8546
47,9,2017-06-27,-15111,0,497,-15608,0,0,497,0,0,0,0,0,0,0,-24283,-8963
47,9,2017-06-28,-15608,0,500,-16108,0,0,500,0,0,0,0,0,0,0,-24865,-9381
47,9,2017-06-29,-16108,0,492,-16600,0,0,492,0,0,0,0,0,0,0,-25437,-9793
47,9,2017-06-30,-16600,0,481,-17081,0,0,481,0,0,0,0,0,0,0,-25981,-10211
49,8,2017-06-06,229,0,17,212,0,0,17,0,0,0,0,0,0,0,150,229
49,8,2017-06-07,212,0,18,194,0,0,18,0,0,0,0,0,0,0,77,229
49,8,2017-06-08,194,0,17,177,0,0,17,0,0,0,0,0,0,0,6,229
49,8,2017-06-09,177,0,18,159,0,0,18,0,0,0,0,0,0,0,-65,229
49,8,2017-06-10,159,0,18,141,0,0,18,0,0,0,0,0,0,0,-135,229
49,8,2017-06-11,141,0,19,122,0,0,19,0,0,0,0,0,0,0,-206,229
49,8,2017-06-12,122,0,18,104,0,0,18,0,0,0,0,0,0,0,-275,229
49,8,2017-06-13,104,0,19,85,0,0,19,0,0,0,0,0,0,0,-343,229
49,8,2017-06-14,85,0,15,70,0,0,15,0,0,0,0,0,0,0,-405,229
49,8,2017-06-15,70,0,17,53,0,0,17,0,0,0,0,0,0,0,-470,229
49,8,2017-06-16,53,0,17,36,0,0,17,0,0,0,0,0,0,0,-527,229
49,8,2017-06-17,36,0,17,19,0,0,17,0,0,0,0,0,0,0,-582,229
49,8,2017-06-18,19,0,18,1,0,0,18,0,0,0,0,0,0,0,-613,223
49,8,2017-06-19,1,0,18,-17,0,0,18,0,0,0,0,0,0,0,-640,215
49,8,2017-06-20,-17,0,16,-33,0,0,16,0,0,0,0,0,0,0,-658,200
49,8,2017-06-21,-33,0,16,-49,0,0,16,0,0,0,0,0,0,0,-676,187
49,8,2017-06-22,-49,0,15,-64,0,0,15,0,0,0,0,0,0,0,-693,174
49,8,2017-06-23,-64,0,17,-81,0,0,17,0,0,0,0,0,0,0,-713,159
49,8,2017-06-24,-81,0,17,-98,0,0,17,0,0,0,0,0,0,0,-733,145
49,8,2017-06-25,-98,0,16,-114,0,0,16,0,0,0,0,0,0,0,-751,131
49,8,2017-06-26,-114,0,16,-130,0,0,16,0,0,0,0,0,0,0,-769,118
49,8,2017-06-27,-130,0,16,-146,0,0,16,0,0,0,0,0,0,0,-788,104
49,8,2017-06-28,-146,0,16,-162,0,0,16,0,0,0,0,0,0,0,-805,90
49,8,2017-06-29,-162,0,16,-178,0,0,16,0,0,0,0,0,0,0,-823,76
49,8,2017-06-30,-178,0,16,-194,0,0,16,0,0,0,0,0,0,0,-841,61
49,9,2017-06-06,2176,0,151,2025,0,0,151,0,0,0,0,0,0,0,1736,2176
49,9,2017-06-07,2025,0,140,1885,0,0,140,0,0,0,0,0,0,0,1313,2176
49,9,2017-06-08,1885,0,150,1735,0,0,150,0,0,0,0,0,0,0,891,2176
49,9,2017-06-09,1735,0,134,1601,0,0,134,0,0,0,0,0,0,0,485,2176
49,9,2017-06-10,1601,0,133,1468,0,0,133,0,0,0,0,0,0,0,152,2176
49,9,2017-06-11,1468,0,125,1343,0,0,125,0,0,0,0,0,0,0,-171,2176
49,9,2017-06-12,1343,0,142,1201,0,0,142,0,0,0,0,0,0,0,-498,2176
49,9,2017-06-13,1201,0,139,1062,0,0,139,0,0,0,0,0,0,0,-820,2176
49,9,2017-06-14,1062,0,148,914,0,0,148,0,0,0,0,0,0,0,-1132,2176
49,9,2017-06-15,914,0,149,765,0,0,149,0,0,0,0,0,0,0,-1446,2176
49,9,2017-06-16,765,0,136,629,0,0,136,0,0,0,0,0,0,0,-1711,2168
49,9,2017-06-17,629,0,142,487,0,0,142,0,0,0,0,0,0,0,-1971,2144
49,9,2017-06-18,487,0,131,356,0,0,131,0,0,0,0,0,0,0,-2177,2088
49,9,2017-06-19,356,0,129,227,0,0,129,0,0,0,0,0,0,0,-2381,2034
49,9,2017-06-20,227,0,138,89,0,0,138,0,0,0,0,0,0,0,-2535,1913
49,9,2017-06-21,89,0,130,-41,0,0,130,0,0,0,0,0,0,0,-2680,1797
49,9,2017-06-22,-41,0,138,-179,0,0,138,0,0,0,0,0,0,0,-2834,1675
49,9,2017-06-23,-179,0,130,-309,0,0,130,0,0,0,0,0,0,0,-2977,1559
49,9,2017-06-24,-309,0,138,-447,0,0,138,0,0,0,0,0,0,0,-3129,1435
49,9,2017-06-25,-447,0,134,-581,0,0,134,0,0,0,0,0,0,0,-3277,1315
49,9,2017-06-26,-581,0,133,-714,0,0,133,0,0,0,0,0,0,0,-3423,1194
49,9,2017-06-27,-714,0,134,-848,0,0,134,0,0,0,0,0,0,0,-3569,1073
49,9,2017-06-28,-848,0,136,-984,0,0,136,0,0,0,0,0,0,0,-3718,949
49,9,2017-06-29,-984,0,136,-1120,0,0,136,0,0,0,0,0,0,0,-3864,824
49,9,2017-06-30,-1120,0,132,-1252,0,0,132,0,0,0,0,0,0,0,-4004,699
52,8,2017-06-06,94,0,24,70,0,0,24,0,0,0,0,0,0,0,-7,94
52,8,2017-06-07,70,0,22,48,0,0,22,0,0,0,0,0,0,0,-88,94
52,8,2017-06-08,48,0,27,21,0,0,27,0,0,0,0,0,0,0,-174,94
52,8,2017-06-09,21,0,28,-7,0,0,28,0,0,0,0,0,0,0,-261,94
52,8,2017-06-10,-7,0,26,-33,0,0,26,0,0,0,0,0,0,0,-346,94
52,8,2017-06-11,-33,0,23,-56,0,0,23,0,0,0,0,0,0,0,-427,94
52,8,2017-06-12,-56,0,23,-79,0,0,23,0,0,0,0,0,0,0,-506,94
52,8,2017-06-13,-79,0,24,-103,0,0,24,0,0,0,0,0,0,0,-584,94
52,8,2017-06-14,-103,0,24,-127,0,0,24,0,0,0,0,0,0,0,-661,94
52,8,2017-06-15,-127,0,23,-150,0,0,23,0,0,0,0,0,0,0,-703,90
52,8,2017-06-16,-150,0,23,-173,0,0,23,0,0,0,0,0,0,0,-745,85
52,8,2017-06-17,-173,0,25,-198,0,0,25,0,0,0,0,0,0,0,-784,74
52,8,2017-06-18,-198,0,23,-221,0,0,23,0,0,0,0,0,0,0,-814,58
52,8,2017-06-19,-221,0,23,-244,0,0,23,0,0,0,0,0,0,0,-840,39
52,8,2017-06-20,-244,0,23,-267,0,0,23,0,0,0,0,0,0,0,-867,19
52,8,2017-06-21,-267,0,22,-289,0,0,22,0,0,0,0,0,0,0,-892,0
52,8,2017-06-22,-289,0,22,-311,0,0,22,0,0,0,0,0,0,0,-918,-17
52,8,2017-06-23,-311,0,22,-333,0,0,22,0,0,0,0,0,0,0,-943,-36
52,8,2017-06-24,-333,0,22,-355,0,0,22,0,0,0,0,0,0,0,-967,-56
52,8,2017-06-25,-355,0,23,-378,0,0,23,0,0,0,0,0,0,0,-992,-77
52,8,2017-06-26,-378,0,23,-401,0,0,23,0,0,0,0,0,0,0,-1017,-98
52,8,2017-06-27,-401,0,23,-424,0,0,23,0,0,0,0,0,0,0,-1041,-119
52,8,2017-06-28,-424,0,23,-447,0,0,23,0,0,0,0,0,0,0,-1066,-141
52,8,2017-06-29,-447,0,22,-469,0,0,22,0,0,0,0,0,0,0,-1090,-161
52,8,2017-06-30,-469,0,22,-491,0,0,22,0,0,0,0,0,0,0,-1113,-182
52,9,2017-06-06,2991,0,221,2770,0,0,221,0,0,0,0,0,0,0,2491,2991
52,9,2017-06-07,2770,0,237,2533,0,0,237,0,0,0,0,0,0,0,1984,2991
52,9,2017-06-08,2533,0,238,2295,0,0,238,0,0,0,0,0,0,0,1477,2991
52,9,2017-06-09,2295,0,244,2051,0,0,244,0,0,0,0,0,0,0,978,2991
52,9,2017-06-10,2051,0,248,1803,0,0,248,0,0,0,0,0,0,0,476,2991
52,9,2017-06-11,1803,0,266,1537,0,0,266,0,0,0,0,0,0,0,-38,2974
52,9,2017-06-12,1537,0,223,1314,0,0,223,0,0,0,0,0,0,0,-497,2974
52,9,2017-06-13,1314,0,260,1054,0,0,260,0,0,0,0,0,0,0,-981,2938
52,9,2017-06-14,1054,0,229,825,0,0,229,0,0,0,0,0,0,0,-1434,2933
52,9,2017-06-15,825,0,227,598,0,0,227,0,0,0,0,0,0,0,-1883,2929
52,9,2017-06-16,598,0,226,372,0,0,226,0,0,0,0,0,0,0,-2242,2835
52,9,2017-06-17,372,0,230,142,0,0,230,0,0,0,0,0,0,0,-2604,2738
52,9,2017-06-18,142,0,241,-99,0,0,241,0,0,0,0,0,0,0,-2923,2574
52,9,2017-06-19,-99,0,229,-328,0,0,229,0,0,0,0,0,0,0,-3221,2414
52,9,2017-06-20,-328,0,227,-555,0,0,227,0,0,0,0,0,0,0,-3475,2214
52,9,2017-06-21,-555,0,252,-807,0,0,252,0,0,0,0,0,0,0,-3752,1988
52,9,2017-06-22,-807,0,224,-1031,0,0,224,0,0,0,0,0,0,0,-4003,1790
52,9,2017-06-23,-1031,0,225,-1256,0,0,225,0,0,0,0,0,0,0,-4256,1593
52,9,2017-06-24,-1256,0,236,-1492,0,0,236,0,0,0,0,0,0,0,-4520,1386
52,9,2017-06-25,-1492,0,227,-1719,0,0,227,0,0,0,0,0,0,0,-4775,1186
52,9,2017-06-26,-1719,0,225,-1944,0,0,225,0,0,0,0,0,0,0,-5022,983
